HERE: /home/xzcaplcu/repo/qtrkx-gnn-tracking
Printing configs: 
train_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
valid_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/valid_new
dataset: TuysuzPaper
log_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
run_type: new_run
gpu: -1
n_files: 1600
n_valid: 320
n_train: 1280
lr_c: 0.01
batch_size: 1
n_iters: 1
n_epoch: 20
TEST_every: 1280
hid_dim: 4
network: CGNN
optimizer: Adam
loss_func: BinaryCrossentropy
n_thread: 4
log_verbosity: 2
Log dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
Training data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Validation data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Model: "GNN"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 InputNet (Sequential)       (None, 4)                 16        
                                                                 
 EdgeNet (EdgeNet)           multiple                  65        
                                                                 
 NodeNet (NodeNet)           multiple                  108       
                                                                 
=================================================================
Total params: 189
Trainable params: 189
Non-trainable params: 0
_________________________________________________________________
None
2023-01-22 17:32:00.064152 Starting testing the valid set with 320 subgraphs!
2023-01-22 17:32:50.408309: validation Test:  Loss: 0.7089,  AUC: 0.5489, Acc: 45.7768,  Precision: nan -- Elapsed: 0m50s
2023-01-22 18:41:49.094090: Epoch: 13, Batch: 217, Loss: 0.5328, Elapsed: 0m0s
2023-01-22 18:41:49.149854: Epoch: 13, Batch: 218, Loss: 0.4064, Elapsed: 0m0s
2023-01-22 18:41:49.198489: Epoch: 13, Batch: 219, Loss: 0.4325, Elapsed: 0m0s
2023-01-22 18:41:49.258210: Epoch: 13, Batch: 220, Loss: 0.4983, Elapsed: 0m0s
2023-01-22 18:41:49.309082: Epoch: 13, Batch: 221, Loss: 0.4646, Elapsed: 0m0s
2023-01-22 18:41:49.361350: Epoch: 13, Batch: 222, Loss: 0.4970, Elapsed: 0m0s
2023-01-22 18:41:49.416293: Epoch: 13, Batch: 223, Loss: 0.4614, Elapsed: 0m0s
2023-01-22 18:41:49.475949: Epoch: 13, Batch: 224, Loss: 0.4887, Elapsed: 0m0s
2023-01-22 18:41:49.539208: Epoch: 13, Batch: 225, Loss: 0.4847, Elapsed: 0m0s
2023-01-22 18:41:49.588130: Epoch: 13, Batch: 226, Loss: 0.4403, Elapsed: 0m0s
2023-01-22 18:41:49.636771: Epoch: 13, Batch: 227, Loss: 0.4411, Elapsed: 0m0s
2023-01-22 18:41:49.690620: Epoch: 13, Batch: 228, Loss: 0.5281, Elapsed: 0m0s
2023-01-22 18:41:49.743087: Epoch: 13, Batch: 229, Loss: 0.4634, Elapsed: 0m0s
2023-01-22 18:41:49.792200: Epoch: 13, Batch: 230, Loss: 0.4595, Elapsed: 0m0s
2023-01-22 18:41:49.850350: Epoch: 13, Batch: 231, Loss: 0.4810, Elapsed: 0m0s
2023-01-22 18:41:49.905428: Epoch: 13, Batch: 232, Loss: 0.5069, Elapsed: 0m0s
2023-01-22 18:41:49.960829: Epoch: 13, Batch: 233, Loss: 0.4758, Elapsed: 0m0s
2023-01-22 18:41:50.014939: Epoch: 13, Batch: 234, Loss: 0.4716, Elapsed: 0m0s
2023-01-22 18:41:50.067054: Epoch: 13, Batch: 235, Loss: 0.4475, Elapsed: 0m0s
2023-01-22 18:41:50.123792: Epoch: 13, Batch: 236, Loss: 0.4916, Elapsed: 0m0s
2023-01-22 18:41:50.185523: Epoch: 13, Batch: 237, Loss: 0.5072, Elapsed: 0m0s
2023-01-22 18:41:50.241395: Epoch: 13, Batch: 238, Loss: 0.4998, Elapsed: 0m0s
2023-01-22 18:41:50.297319: Epoch: 13, Batch: 239, Loss: 0.5222, Elapsed: 0m0s
2023-01-22 18:41:50.355183: Epoch: 13, Batch: 240, Loss: 0.4804, Elapsed: 0m0s
2023-01-22 18:41:50.413032: Epoch: 13, Batch: 241, Loss: 0.4640, Elapsed: 0m0s
2023-01-22 18:41:50.462083: Epoch: 13, Batch: 242, Loss: 0.5027, Elapsed: 0m0s
2023-01-22 18:41:50.517461: Epoch: 13, Batch: 243, Loss: 0.4567, Elapsed: 0m0s
2023-01-22 18:41:50.578395: Epoch: 13, Batch: 244, Loss: 0.5037, Elapsed: 0m0s
2023-01-22 18:41:50.631966: Epoch: 13, Batch: 245, Loss: 0.4918, Elapsed: 0m0s
2023-01-22 18:41:50.685148: Epoch: 13, Batch: 246, Loss: 0.4734, Elapsed: 0m0s
2023-01-22 18:41:50.731326: Epoch: 13, Batch: 247, Loss: 0.4490, Elapsed: 0m0s
2023-01-22 18:41:50.797837: Epoch: 13, Batch: 248, Loss: 0.4945, Elapsed: 0m0s
2023-01-22 18:41:50.857526: Epoch: 13, Batch: 249, Loss: 0.5145, Elapsed: 0m0s
2023-01-22 18:41:50.905996: Epoch: 13, Batch: 250, Loss: 0.4482, Elapsed: 0m0s
2023-01-22 18:41:50.955206: Epoch: 13, Batch: 251, Loss: 0.4738, Elapsed: 0m0s
2023-01-22 18:41:50.999865: Epoch: 13, Batch: 252, Loss: 0.4330, Elapsed: 0m0s
2023-01-22 18:41:51.050939: Epoch: 13, Batch: 253, Loss: 0.4178, Elapsed: 0m0s
2023-01-22 18:41:51.103986: Epoch: 13, Batch: 254, Loss: 0.4692, Elapsed: 0m0s
2023-01-22 18:41:51.148690: Epoch: 13, Batch: 255, Loss: 0.3344, Elapsed: 0m0s
2023-01-22 18:41:51.211185: Epoch: 13, Batch: 256, Loss: 0.5040, Elapsed: 0m0s
2023-01-22 18:41:51.264630: Epoch: 13, Batch: 257, Loss: 0.4583, Elapsed: 0m0s
2023-01-22 18:41:51.320088: Epoch: 13, Batch: 258, Loss: 0.4707, Elapsed: 0m0s
2023-01-22 18:41:51.387207: Epoch: 13, Batch: 259, Loss: 0.5041, Elapsed: 0m0s
2023-01-22 18:41:51.451839: Epoch: 13, Batch: 260, Loss: 0.4844, Elapsed: 0m0s
2023-01-22 18:41:51.499041: Epoch: 13, Batch: 261, Loss: 0.4848, Elapsed: 0m0s
2023-01-22 18:41:51.547524: Epoch: 13, Batch: 262, Loss: 0.3876, Elapsed: 0m0s
2023-01-22 18:41:51.610785: Epoch: 13, Batch: 263, Loss: 0.5132, Elapsed: 0m0s
2023-01-22 18:41:51.665229: Epoch: 13, Batch: 264, Loss: 0.4958, Elapsed: 0m0s
2023-01-22 18:41:51.715843: Epoch: 13, Batch: 265, Loss: 0.4778, Elapsed: 0m0s
2023-01-22 18:41:51.773638: Epoch: 13, Batch: 266, Loss: 0.4838, Elapsed: 0m0s
2023-01-22 18:41:51.834628: Epoch: 13, Batch: 267, Loss: 0.4794, Elapsed: 0m0s
2023-01-22 18:41:51.897134: Epoch: 13, Batch: 268, Loss: 0.5158, Elapsed: 0m0s
2023-01-22 18:41:51.954589: Epoch: 13, Batch: 269, Loss: 0.5122, Elapsed: 0m0s
2023-01-22 18:41:52.017545: Epoch: 13, Batch: 270, Loss: 0.4620, Elapsed: 0m0s
2023-01-22 18:41:52.066619: Epoch: 13, Batch: 271, Loss: 0.4888, Elapsed: 0m0s
2023-01-22 18:41:52.134913: Epoch: 13, Batch: 272, Loss: 0.4822, Elapsed: 0m0s
2023-01-22 18:41:52.200705: Epoch: 13, Batch: 273, Loss: 0.5245, Elapsed: 0m0s
2023-01-22 18:41:52.259724: Epoch: 13, Batch: 274, Loss: 0.5249, Elapsed: 0m0s
2023-01-22 18:41:52.315075: Epoch: 13, Batch: 275, Loss: 0.4447, Elapsed: 0m0s
2023-01-22 18:41:52.363377: Epoch: 13, Batch: 276, Loss: 0.3977, Elapsed: 0m0s
2023-01-22 18:41:52.409627: Epoch: 13, Batch: 277, Loss: 0.4030, Elapsed: 0m0s
2023-01-22 18:41:52.459965: Epoch: 13, Batch: 278, Loss: 0.4317, Elapsed: 0m0s
2023-01-22 18:41:52.505810: Epoch: 13, Batch: 279, Loss: 0.4276, Elapsed: 0m0s
2023-01-22 18:41:52.555910: Epoch: 13, Batch: 280, Loss: 0.4555, Elapsed: 0m0s
2023-01-22 18:41:52.604874: Epoch: 13, Batch: 281, Loss: 0.4312, Elapsed: 0m0s
2023-01-22 18:41:52.662253: Epoch: 13, Batch: 282, Loss: 0.4881, Elapsed: 0m0s
2023-01-22 18:41:52.739125: Epoch: 13, Batch: 283, Loss: 0.4757, Elapsed: 0m0s
2023-01-22 18:41:52.790794: Epoch: 13, Batch: 284, Loss: 0.5119, Elapsed: 0m0s
2023-01-22 18:41:52.844763: Epoch: 13, Batch: 285, Loss: 0.4923, Elapsed: 0m0s
2023-01-22 18:41:52.908819: Epoch: 13, Batch: 286, Loss: 0.5569, Elapsed: 0m0s
2023-01-22 18:41:52.968891: Epoch: 13, Batch: 287, Loss: 0.5135, Elapsed: 0m0s
2023-01-22 18:41:53.018884: Epoch: 13, Batch: 288, Loss: 0.4051, Elapsed: 0m0s
2023-01-22 18:41:53.071116: Epoch: 13, Batch: 289, Loss: 0.4411, Elapsed: 0m0s
2023-01-22 18:41:53.118015: Epoch: 13, Batch: 290, Loss: 0.3954, Elapsed: 0m0s
2023-01-22 18:41:53.166003: Epoch: 13, Batch: 291, Loss: 0.5040, Elapsed: 0m0s
2023-01-22 18:41:53.229315: Epoch: 13, Batch: 292, Loss: 0.4790, Elapsed: 0m0s
2023-01-22 18:41:53.288915: Epoch: 13, Batch: 293, Loss: 0.5276, Elapsed: 0m0s
2023-01-22 18:41:53.353178: Epoch: 13, Batch: 294, Loss: 0.4967, Elapsed: 0m0s
2023-01-22 18:41:53.420492: Epoch: 13, Batch: 295, Loss: 0.5190, Elapsed: 0m0s
2023-01-22 18:41:53.478296: Epoch: 13, Batch: 296, Loss: 0.4943, Elapsed: 0m0s
2023-01-22 18:41:53.534437: Epoch: 13, Batch: 297, Loss: 0.4905, Elapsed: 0m0s
2023-01-22 18:41:53.595119: Epoch: 13, Batch: 298, Loss: 0.5158, Elapsed: 0m0s
2023-01-22 18:41:53.653024: Epoch: 13, Batch: 299, Loss: 0.5054, Elapsed: 0m0s
2023-01-22 18:41:53.709047: Epoch: 13, Batch: 300, Loss: 0.5060, Elapsed: 0m0s
2023-01-22 18:41:53.769268: Epoch: 13, Batch: 301, Loss: 0.4800, Elapsed: 0m0s
2023-01-22 18:41:53.819802: Epoch: 13, Batch: 302, Loss: 0.4636, Elapsed: 0m0s
2023-01-22 18:41:53.885706: Epoch: 13, Batch: 303, Loss: 0.4812, Elapsed: 0m0s
2023-01-22 18:41:53.942986: Epoch: 13, Batch: 304, Loss: 0.4823, Elapsed: 0m0s
2023-01-22 18:41:53.997785: Epoch: 13, Batch: 305, Loss: 0.4364, Elapsed: 0m0s
2023-01-22 18:41:54.047235: Epoch: 13, Batch: 306, Loss: 0.5004, Elapsed: 0m0s
2023-01-22 18:41:54.098855: Epoch: 13, Batch: 307, Loss: 0.5129, Elapsed: 0m0s
2023-01-22 18:41:54.156540: Epoch: 13, Batch: 308, Loss: 0.5221, Elapsed: 0m0s
2023-01-22 18:41:54.213010: Epoch: 13, Batch: 309, Loss: 0.5534, Elapsed: 0m0s
2023-01-22 18:41:54.273757: Epoch: 13, Batch: 310, Loss: 0.5128, Elapsed: 0m0s
2023-01-22 18:41:54.322121: Epoch: 13, Batch: 311, Loss: 0.4879, Elapsed: 0m0s
2023-01-22 18:41:54.370246: Epoch: 13, Batch: 312, Loss: 0.4315, Elapsed: 0m0s
2023-01-22 18:41:54.426404: Epoch: 13, Batch: 313, Loss: 0.5388, Elapsed: 0m0s
2023-01-22 18:41:54.486370: Epoch: 13, Batch: 314, Loss: 0.4988, Elapsed: 0m0s
2023-01-22 18:41:54.533012: Epoch: 13, Batch: 315, Loss: 0.4096, Elapsed: 0m0s
2023-01-22 18:41:54.590456: Epoch: 13, Batch: 316, Loss: 0.5213, Elapsed: 0m0s
2023-01-22 18:41:54.651024: Epoch: 13, Batch: 317, Loss: 0.4933, Elapsed: 0m0s
2023-01-22 18:41:54.699744: Epoch: 13, Batch: 318, Loss: 0.4350, Elapsed: 0m0s
2023-01-22 18:41:54.755323: Epoch: 13, Batch: 319, Loss: 0.4709, Elapsed: 0m0s
2023-01-22 18:41:54.810149: Epoch: 13, Batch: 320, Loss: 0.4892, Elapsed: 0m0s
2023-01-22 18:41:54.859621: Epoch: 13, Batch: 321, Loss: 0.4542, Elapsed: 0m0s
2023-01-22 18:41:54.910304: Epoch: 13, Batch: 322, Loss: 0.4638, Elapsed: 0m0s
2023-01-22 18:41:54.956734: Epoch: 13, Batch: 323, Loss: 0.4406, Elapsed: 0m0s
2023-01-22 18:41:55.005605: Epoch: 13, Batch: 324, Loss: 0.4821, Elapsed: 0m0s
2023-01-22 18:41:55.061836: Epoch: 13, Batch: 325, Loss: 0.4344, Elapsed: 0m0s
2023-01-22 18:41:55.117056: Epoch: 13, Batch: 326, Loss: 0.4878, Elapsed: 0m0s
2023-01-22 18:41:55.166852: Epoch: 13, Batch: 327, Loss: 0.4412, Elapsed: 0m0s
2023-01-22 18:41:55.227582: Epoch: 13, Batch: 328, Loss: 0.5044, Elapsed: 0m0s
2023-01-22 18:41:55.282403: Epoch: 13, Batch: 329, Loss: 0.4608, Elapsed: 0m0s
2023-01-22 18:41:55.356994: Epoch: 13, Batch: 330, Loss: 0.4822, Elapsed: 0m0s
2023-01-22 18:41:55.408735: Epoch: 13, Batch: 331, Loss: 0.4787, Elapsed: 0m0s
2023-01-22 18:41:55.496791: Epoch: 13, Batch: 332, Loss: 0.5186, Elapsed: 0m0s
2023-01-22 18:41:55.548791: Epoch: 13, Batch: 333, Loss: 0.4452, Elapsed: 0m0s
2023-01-22 18:41:55.600142: Epoch: 13, Batch: 334, Loss: 0.4335, Elapsed: 0m0s
2023-01-22 18:41:55.652524: Epoch: 13, Batch: 335, Loss: 0.4828, Elapsed: 0m0s
2023-01-22 18:41:55.700591: Epoch: 13, Batch: 336, Loss: 0.5218, Elapsed: 0m0s
2023-01-22 18:41:55.756250: Epoch: 13, Batch: 337, Loss: 0.5101, Elapsed: 0m0s
2023-01-22 18:41:55.804537: Epoch: 13, Batch: 338, Loss: 0.4820, Elapsed: 0m0s
2023-01-22 18:41:55.856233: Epoch: 13, Batch: 339, Loss: 0.4638, Elapsed: 0m0s
2023-01-22 18:41:55.906964: Epoch: 13, Batch: 340, Loss: 0.4808, Elapsed: 0m0s
2023-01-22 18:41:55.963489: Epoch: 13, Batch: 341, Loss: 0.4583, Elapsed: 0m0s
2023-01-22 18:41:56.020381: Epoch: 13, Batch: 342, Loss: 0.4827, Elapsed: 0m0s
2023-01-22 18:41:56.095391: Epoch: 13, Batch: 343, Loss: 0.4984, Elapsed: 0m0s
2023-01-22 18:41:56.146576: Epoch: 13, Batch: 344, Loss: 0.4623, Elapsed: 0m0s
2023-01-22 18:41:56.196754: Epoch: 13, Batch: 345, Loss: 0.4867, Elapsed: 0m0s
2023-01-22 18:41:56.244731: Epoch: 13, Batch: 346, Loss: 0.4700, Elapsed: 0m0s
2023-01-22 18:41:56.302876: Epoch: 13, Batch: 347, Loss: 0.5106, Elapsed: 0m0s
2023-01-22 18:41:56.362166: Epoch: 13, Batch: 348, Loss: 0.4670, Elapsed: 0m0s
2023-01-22 18:41:56.416453: Epoch: 13, Batch: 349, Loss: 0.4740, Elapsed: 0m0s
2023-01-22 18:41:56.474418: Epoch: 13, Batch: 350, Loss: 0.4915, Elapsed: 0m0s
2023-01-22 18:41:56.528678: Epoch: 13, Batch: 351, Loss: 0.4680, Elapsed: 0m0s
2023-01-22 18:41:56.571730: Epoch: 13, Batch: 352, Loss: 0.3741, Elapsed: 0m0s
2023-01-22 18:41:56.620526: Epoch: 13, Batch: 353, Loss: 0.4103, Elapsed: 0m0s
2023-01-22 18:41:56.668781: Epoch: 13, Batch: 354, Loss: 0.4541, Elapsed: 0m0s
2023-01-22 18:41:56.718385: Epoch: 13, Batch: 355, Loss: 0.4546, Elapsed: 0m0s
2023-01-22 18:41:56.770241: Epoch: 13, Batch: 356, Loss: 0.4616, Elapsed: 0m0s
2023-01-22 18:41:56.826292: Epoch: 13, Batch: 357, Loss: 0.5134, Elapsed: 0m0s
2023-01-22 18:41:56.885578: Epoch: 13, Batch: 358, Loss: 0.5097, Elapsed: 0m0s
2023-01-22 18:41:56.963757: Epoch: 13, Batch: 359, Loss: 0.4979, Elapsed: 0m0s
2023-01-22 18:41:57.009867: Epoch: 13, Batch: 360, Loss: 0.3691, Elapsed: 0m0s
2023-01-22 18:41:57.088590: Epoch: 13, Batch: 361, Loss: 0.5206, Elapsed: 0m0s
2023-01-22 18:41:57.150117: Epoch: 13, Batch: 362, Loss: 0.4928, Elapsed: 0m0s
2023-01-22 18:41:57.215244: Epoch: 13, Batch: 363, Loss: 0.4748, Elapsed: 0m0s
2023-01-22 18:41:57.271358: Epoch: 13, Batch: 364, Loss: 0.4876, Elapsed: 0m0s
2023-01-22 18:41:57.329827: Epoch: 13, Batch: 365, Loss: 0.5018, Elapsed: 0m0s
2023-01-22 18:41:57.391549: Epoch: 13, Batch: 366, Loss: 0.4946, Elapsed: 0m0s
2023-01-22 18:41:57.452481: Epoch: 13, Batch: 367, Loss: 0.5042, Elapsed: 0m0s
2023-01-22 18:41:57.506884: Epoch: 13, Batch: 368, Loss: 0.4769, Elapsed: 0m0s
2023-01-22 18:41:57.556851: Epoch: 13, Batch: 369, Loss: 0.4675, Elapsed: 0m0s
2023-01-22 18:41:57.605956: Epoch: 13, Batch: 370, Loss: 0.4066, Elapsed: 0m0s
2023-01-22 18:41:57.658697: Epoch: 13, Batch: 371, Loss: 0.4210, Elapsed: 0m0s
2023-01-22 18:41:57.715275: Epoch: 13, Batch: 372, Loss: 0.5039, Elapsed: 0m0s
2023-01-22 18:41:57.785847: Epoch: 13, Batch: 373, Loss: 0.5099, Elapsed: 0m0s
2023-01-22 18:41:57.845149: Epoch: 13, Batch: 374, Loss: 0.4797, Elapsed: 0m0s
2023-01-22 18:41:57.905440: Epoch: 13, Batch: 375, Loss: 0.5254, Elapsed: 0m0s
2023-01-22 18:41:57.966471: Epoch: 13, Batch: 376, Loss: 0.4629, Elapsed: 0m0s
2023-01-22 18:41:58.016080: Epoch: 13, Batch: 377, Loss: 0.4564, Elapsed: 0m0s
2023-01-22 18:41:58.076921: Epoch: 13, Batch: 378, Loss: 0.4943, Elapsed: 0m0s
2023-01-22 18:41:58.137303: Epoch: 13, Batch: 379, Loss: 0.4374, Elapsed: 0m0s
2023-01-22 18:41:58.192884: Epoch: 13, Batch: 380, Loss: 0.4613, Elapsed: 0m0s
2023-01-22 18:41:58.250265: Epoch: 13, Batch: 381, Loss: 0.4615, Elapsed: 0m0s
2023-01-22 18:41:58.304465: Epoch: 13, Batch: 382, Loss: 0.4700, Elapsed: 0m0s
2023-01-22 18:41:58.357939: Epoch: 13, Batch: 383, Loss: 0.5115, Elapsed: 0m0s
2023-01-22 18:41:58.413619: Epoch: 13, Batch: 384, Loss: 0.4929, Elapsed: 0m0s
2023-01-22 18:41:58.461501: Epoch: 13, Batch: 385, Loss: 0.4701, Elapsed: 0m0s
2023-01-22 18:41:58.520582: Epoch: 13, Batch: 386, Loss: 0.4903, Elapsed: 0m0s
2023-01-22 18:41:58.570302: Epoch: 13, Batch: 387, Loss: 0.4036, Elapsed: 0m0s
2023-01-22 18:41:58.626777: Epoch: 13, Batch: 388, Loss: 0.5133, Elapsed: 0m0s
2023-01-22 18:41:58.682624: Epoch: 13, Batch: 389, Loss: 0.4936, Elapsed: 0m0s
2023-01-22 18:41:58.734149: Epoch: 13, Batch: 390, Loss: 0.4190, Elapsed: 0m0s
2023-01-22 18:41:58.798449: Epoch: 13, Batch: 391, Loss: 0.5203, Elapsed: 0m0s
2023-01-22 18:41:58.865498: Epoch: 13, Batch: 392, Loss: 0.5096, Elapsed: 0m0s
2023-01-22 18:41:58.926002: Epoch: 13, Batch: 393, Loss: 0.5000, Elapsed: 0m0s
2023-01-22 18:41:58.989740: Epoch: 13, Batch: 394, Loss: 0.4801, Elapsed: 0m0s
2023-01-22 18:41:59.057224: Epoch: 13, Batch: 395, Loss: 0.5054, Elapsed: 0m0s
2023-01-22 18:41:59.110590: Epoch: 13, Batch: 396, Loss: 0.5001, Elapsed: 0m0s
2023-01-22 18:41:59.159813: Epoch: 13, Batch: 397, Loss: 0.4934, Elapsed: 0m0s
2023-01-22 18:41:59.207620: Epoch: 13, Batch: 398, Loss: 0.3839, Elapsed: 0m0s
2023-01-22 18:41:59.265301: Epoch: 13, Batch: 399, Loss: 0.4922, Elapsed: 0m0s
2023-01-22 18:41:59.325961: Epoch: 13, Batch: 400, Loss: 0.4958, Elapsed: 0m0s
2023-01-22 18:41:59.380393: Epoch: 13, Batch: 401, Loss: 0.4639, Elapsed: 0m0s
2023-01-22 18:41:59.436282: Epoch: 13, Batch: 402, Loss: 0.5243, Elapsed: 0m0s
2023-01-22 18:41:59.501529: Epoch: 13, Batch: 403, Loss: 0.5256, Elapsed: 0m0s
2023-01-22 18:41:59.561356: Epoch: 13, Batch: 404, Loss: 0.4727, Elapsed: 0m0s
2023-01-22 18:41:59.622777: Epoch: 13, Batch: 405, Loss: 0.5030, Elapsed: 0m0s
2023-01-22 18:41:59.676605: Epoch: 13, Batch: 406, Loss: 0.4968, Elapsed: 0m0s
2023-01-22 18:41:59.732975: Epoch: 13, Batch: 407, Loss: 0.5031, Elapsed: 0m0s
2023-01-22 18:41:59.784700: Epoch: 13, Batch: 408, Loss: 0.5347, Elapsed: 0m0s
2023-01-22 18:41:59.838414: Epoch: 13, Batch: 409, Loss: 0.4651, Elapsed: 0m0s
2023-01-22 18:41:59.903071: Epoch: 13, Batch: 410, Loss: 0.4533, Elapsed: 0m0s
2023-01-22 18:41:59.961973: Epoch: 13, Batch: 411, Loss: 0.4672, Elapsed: 0m0s
2023-01-22 18:42:00.018318: Epoch: 13, Batch: 412, Loss: 0.4247, Elapsed: 0m0s
2023-01-22 18:42:00.068974: Epoch: 13, Batch: 413, Loss: 0.4374, Elapsed: 0m0s
2023-01-22 18:42:00.115283: Epoch: 13, Batch: 414, Loss: 0.3265, Elapsed: 0m0s
2023-01-22 18:42:00.175339: Epoch: 13, Batch: 415, Loss: 0.4855, Elapsed: 0m0s
2023-01-22 18:42:00.226314: Epoch: 13, Batch: 416, Loss: 0.4190, Elapsed: 0m0s
2023-01-22 18:42:00.284091: Epoch: 13, Batch: 417, Loss: 0.4958, Elapsed: 0m0s
2023-01-22 18:42:00.341631: Epoch: 13, Batch: 418, Loss: 0.4852, Elapsed: 0m0s
2023-01-22 18:42:00.388371: Epoch: 13, Batch: 419, Loss: 0.4647, Elapsed: 0m0s
2023-01-22 18:42:00.456942: Epoch: 13, Batch: 420, Loss: 0.4794, Elapsed: 0m0s
2023-01-22 18:42:00.522392: Epoch: 13, Batch: 421, Loss: 0.4884, Elapsed: 0m0s
2023-01-22 18:42:00.581982: Epoch: 13, Batch: 422, Loss: 0.5228, Elapsed: 0m0s
2023-01-22 18:42:00.636451: Epoch: 13, Batch: 423, Loss: 0.4338, Elapsed: 0m0s
2023-01-22 18:42:00.696705: Epoch: 13, Batch: 424, Loss: 0.5493, Elapsed: 0m0s
2023-01-22 18:42:00.756084: Epoch: 13, Batch: 425, Loss: 0.5188, Elapsed: 0m0s
2023-01-22 18:42:00.805916: Epoch: 13, Batch: 426, Loss: 0.4901, Elapsed: 0m0s
2023-01-22 18:42:00.868077: Epoch: 13, Batch: 427, Loss: 0.5150, Elapsed: 0m0s
2023-01-22 18:42:00.923272: Epoch: 13, Batch: 428, Loss: 0.5253, Elapsed: 0m0s
2023-01-22 18:42:00.980629: Epoch: 13, Batch: 429, Loss: 0.4533, Elapsed: 0m0s
2023-01-22 18:42:01.041917: Epoch: 13, Batch: 430, Loss: 0.5268, Elapsed: 0m0s
2023-01-22 18:42:01.104233: Epoch: 13, Batch: 431, Loss: 0.5398, Elapsed: 0m0s
2023-01-22 18:42:01.168440: Epoch: 13, Batch: 432, Loss: 0.5168, Elapsed: 0m0s
2023-01-22 18:42:01.216493: Epoch: 13, Batch: 433, Loss: 0.4581, Elapsed: 0m0s
2023-01-22 18:42:01.272950: Epoch: 13, Batch: 434, Loss: 0.5060, Elapsed: 0m0s
2023-01-22 18:42:01.329807: Epoch: 13, Batch: 435, Loss: 0.5101, Elapsed: 0m0s
2023-01-22 18:42:01.412760: Epoch: 13, Batch: 436, Loss: 0.5257, Elapsed: 0m0s
2023-01-22 18:42:01.476496: Epoch: 13, Batch: 437, Loss: 0.5196, Elapsed: 0m0s
2023-01-22 18:42:01.537497: Epoch: 13, Batch: 438, Loss: 0.5224, Elapsed: 0m0s
2023-01-22 18:42:01.594131: Epoch: 13, Batch: 439, Loss: 0.5361, Elapsed: 0m0s
2023-01-22 18:42:01.642690: Epoch: 13, Batch: 440, Loss: 0.4321, Elapsed: 0m0s
2023-01-22 18:42:01.691860: Epoch: 13, Batch: 441, Loss: 0.5068, Elapsed: 0m0s
2023-01-22 18:42:01.758492: Epoch: 13, Batch: 442, Loss: 0.5239, Elapsed: 0m0s
2023-01-22 18:42:01.815603: Epoch: 13, Batch: 443, Loss: 0.5004, Elapsed: 0m0s
2023-01-22 18:42:01.893979: Epoch: 13, Batch: 444, Loss: 0.4581, Elapsed: 0m0s
2023-01-22 18:42:01.951851: Epoch: 13, Batch: 445, Loss: 0.4800, Elapsed: 0m0s
2023-01-22 18:42:02.010761: Epoch: 13, Batch: 446, Loss: 0.4536, Elapsed: 0m0s
2023-01-22 18:42:02.074650: Epoch: 13, Batch: 447, Loss: 0.5172, Elapsed: 0m0s
2023-01-22 18:42:02.133113: Epoch: 13, Batch: 448, Loss: 0.4706, Elapsed: 0m0s
2023-01-22 18:42:02.194455: Epoch: 13, Batch: 449, Loss: 0.5290, Elapsed: 0m0s
2023-01-22 18:42:02.258018: Epoch: 13, Batch: 450, Loss: 0.5064, Elapsed: 0m0s
2023-01-22 18:42:02.316655: Epoch: 13, Batch: 451, Loss: 0.5151, Elapsed: 0m0s
2023-01-22 18:42:02.362642: Epoch: 13, Batch: 452, Loss: 0.3641, Elapsed: 0m0s
2023-01-22 18:42:02.420584: Epoch: 13, Batch: 453, Loss: 0.5113, Elapsed: 0m0s
2023-01-22 18:42:02.481760: Epoch: 13, Batch: 454, Loss: 0.4764, Elapsed: 0m0s
2023-01-22 18:42:02.542375: Epoch: 13, Batch: 455, Loss: 0.4935, Elapsed: 0m0s
2023-01-22 18:42:02.598905: Epoch: 13, Batch: 456, Loss: 0.4815, Elapsed: 0m0s
2023-01-22 18:42:02.661509: Epoch: 13, Batch: 457, Loss: 0.5065, Elapsed: 0m0s
2023-01-22 18:42:02.726486: Epoch: 13, Batch: 458, Loss: 0.5082, Elapsed: 0m0s
2023-01-22 18:42:02.785919: Epoch: 13, Batch: 459, Loss: 0.5177, Elapsed: 0m0s
2023-01-22 18:42:02.835405: Epoch: 13, Batch: 460, Loss: 0.4663, Elapsed: 0m0s
2023-01-22 18:42:02.880517: Epoch: 13, Batch: 461, Loss: 0.4638, Elapsed: 0m0s
2023-01-22 18:42:02.929138: Epoch: 13, Batch: 462, Loss: 0.4688, Elapsed: 0m0s
2023-01-22 18:42:02.993026: Epoch: 13, Batch: 463, Loss: 0.5075, Elapsed: 0m0s
2023-01-22 18:42:03.044863: Epoch: 13, Batch: 464, Loss: 0.4502, Elapsed: 0m0s
2023-01-22 18:42:03.089453: Epoch: 13, Batch: 465, Loss: 0.3775, Elapsed: 0m0s
