epoch,batch,loss,duration
12, 155, 0.472085, 0.045648
12, 156, 0.486665, 0.054663
12, 157, 0.459738, 0.042158
12, 158, 0.517946, 0.050746
12, 159, 0.500360, 0.048382
12, 160, 0.485677, 0.047684
12, 161, 0.484666, 0.040634
12, 162, 0.461799, 0.060766
12, 163, 0.386490, 0.046083
12, 164, 0.459620, 0.048500
12, 165, 0.457289, 0.041636
12, 166, 0.463716, 0.040636
12, 167, 0.365737, 0.036178
12, 168, 0.387291, 0.041118
12, 169, 0.507119, 0.045782
12, 170, 0.532324, 0.069347
12, 171, 0.469385, 0.047948
12, 172, 0.453075, 0.044395
12, 173, 0.438101, 0.047352
12, 174, 0.499555, 0.040751
12, 175, 0.440097, 0.045499
12, 176, 0.398342, 0.037938
12, 177, 0.456004, 0.044593
12, 178, 0.495224, 0.045473
12, 179, 0.459917, 0.044403
12, 180, 0.480495, 0.057015
12, 181, 0.533472, 0.047838
12, 182, 0.463496, 0.040128
12, 183, 0.491617, 0.050479
12, 184, 0.485884, 0.054884
12, 185, 0.473527, 0.040400
12, 186, 0.513781, 0.050030
12, 187, 0.382249, 0.039102
12, 188, 0.471902, 0.048486
12, 189, 0.450953, 0.045331
12, 190, 0.452669, 0.042962
12, 191, 0.510763, 0.048584
12, 192, 0.448164, 0.054331
12, 193, 0.483454, 0.041003
12, 194, 0.498353, 0.049992
12, 195, 0.438705, 0.041583
12, 196, 0.524374, 0.054523
12, 197, 0.501769, 0.045092
12, 198, 0.501924, 0.052238
12, 199, 0.475908, 0.049437
12, 200, 0.401950, 0.037720
12, 201, 0.476284, 0.050237
12, 202, 0.461996, 0.046585
12, 203, 0.522256, 0.048799
12, 204, 0.444155, 0.046384
12, 205, 0.416868, 0.038728
12, 206, 0.507290, 0.064155
12, 207, 0.465302, 0.050882
12, 208, 0.494611, 0.045442
12, 209, 0.465401, 0.041165
12, 210, 0.480177, 0.052111
12, 211, 0.493186, 0.049461
12, 212, 0.453531, 0.041377
12, 213, 0.333225, 0.036279
12, 214, 0.540495, 0.053533
12, 215, 0.479002, 0.046113
12, 216, 0.503171, 0.044835
12, 217, 0.472144, 0.038328
12, 218, 0.498907, 0.049729
12, 219, 0.473604, 0.043270
12, 220, 0.415647, 0.038007
12, 221, 0.477015, 0.047286
12, 222, 0.416508, 0.037000
12, 223, 0.293987, 0.035438
12, 224, 0.503299, 0.055884
12, 225, 0.520060, 0.053866
12, 226, 0.517448, 0.057329
12, 227, 0.418125, 0.039419
12, 228, 0.457520, 0.045945
12, 229, 0.498581, 0.052290
12, 230, 0.491310, 0.056841
12, 231, 0.469748, 0.042086
12, 232, 0.470410, 0.047877
12, 233, 0.459072, 0.046765
12, 234, 0.493924, 0.039224
12, 235, 0.456896, 0.049819
12, 236, 0.513737, 0.047019
12, 237, 0.509089, 0.045067
12, 238, 0.526585, 0.053755
12, 239, 0.499390, 0.046397
12, 240, 0.511645, 0.045045
12, 241, 0.521867, 0.046507
12, 242, 0.466215, 0.041045
12, 243, 0.438530, 0.039483
12, 244, 0.470151, 0.045319
12, 245, 0.420773, 0.040586
12, 246, 0.520942, 0.049358
12, 247, 0.494120, 0.049566
12, 248, 0.426438, 0.042566
12, 249, 0.529221, 0.051351
12, 250, 0.513648, 0.070113
12, 251, 0.431893, 0.042386
12, 252, 0.480956, 0.041432
12, 253, 0.371834, 0.037660
12, 254, 0.502397, 0.047854
12, 255, 0.473735, 0.050028
12, 256, 0.470553, 0.049043
12, 257, 0.476208, 0.047109
12, 258, 0.446027, 0.040610
12, 259, 0.477417, 0.049016
12, 260, 0.479896, 0.045250
12, 261, 0.455087, 0.040716
12, 262, 0.507994, 0.050704
12, 263, 0.475745, 0.037482
12, 264, 0.352902, 0.044657
12, 265, 0.468091, 0.040448
12, 266, 0.397135, 0.041618
12, 267, 0.490996, 0.045137
12, 268, 0.460611, 0.039339
12, 269, 0.433991, 0.040084
12, 270, 0.523252, 0.047690
12, 271, 0.489253, 0.055988
12, 272, 0.537296, 0.059499
12, 273, 0.462601, 0.039904
12, 274, 0.463779, 0.044788
12, 275, 0.513723, 0.050527
12, 276, 0.396614, 0.037185
12, 277, 0.455430, 0.051769
12, 278, 0.485661, 0.041571
12, 279, 0.481191, 0.040054
12, 280, 0.477009, 0.044469
12, 281, 0.475670, 0.045013
12, 282, 0.484230, 0.055580
12, 283, 0.490034, 0.041858
12, 284, 0.363603, 0.039498
12, 285, 0.377246, 0.038964
12, 286, 0.533599, 0.048389
12, 287, 0.455781, 0.052816
12, 288, 0.375783, 0.041661
12, 289, 0.492833, 0.044549
12, 290, 0.432574, 0.039102
12, 291, 0.461959, 0.043394
12, 292, 0.513063, 0.082520
12, 293, 0.480995, 0.051733
12, 294, 0.500584, 0.051187
12, 295, 0.417300, 0.040585
12, 296, 0.485434, 0.047563
12, 297, 0.484483, 0.045729
12, 298, 0.482031, 0.041288
12, 299, 0.455684, 0.044500
12, 300, 0.449715, 0.041129
12, 301, 0.444593, 0.037957
12, 302, 0.428132, 0.043031
12, 303, 0.492398, 0.048371
12, 304, 0.500215, 0.047435
12, 305, 0.492391, 0.044378
12, 306, 0.467744, 0.041386
12, 307, 0.494383, 0.047083
12, 308, 0.479793, 0.049384
12, 309, 0.491341, 0.056086
12, 310, 0.431577, 0.037015
12, 311, 0.482570, 0.050114
12, 312, 0.524098, 0.068125
12, 313, 0.489817, 0.041681
12, 314, 0.505654, 0.041124
12, 315, 0.508773, 0.053080
12, 316, 0.528976, 0.059161
12, 317, 0.510055, 0.048770
12, 318, 0.496642, 0.053027
12, 319, 0.503393, 0.047596
12, 320, 0.475944, 0.039763
12, 321, 0.350840, 0.037284
12, 322, 0.504609, 0.052378
12, 323, 0.497497, 0.053168
12, 324, 0.464491, 0.038730
12, 325, 0.469019, 0.041405
12, 326, 0.469089, 0.040555
12, 327, 0.431202, 0.036117
12, 328, 0.519294, 0.045971
12, 329, 0.509983, 0.054079
12, 330, 0.429013, 0.040828
12, 331, 0.548536, 0.053914
12, 332, 0.495705, 0.048561
12, 333, 0.403735, 0.044424
12, 334, 0.501205, 0.048711
12, 335, 0.507847, 0.056207
12, 336, 0.406766, 0.040764
12, 337, 0.513426, 0.039342
12, 338, 0.496030, 0.048743
12, 339, 0.458557, 0.039238
12, 340, 0.454787, 0.041817
12, 341, 0.414680, 0.042433
12, 342, 0.417691, 0.038568
12, 343, 0.501431, 0.052439
12, 344, 0.487650, 0.046088
12, 345, 0.507612, 0.047552
12, 346, 0.529106, 0.043191
12, 347, 0.469580, 0.039745
12, 348, 0.507079, 0.049682
12, 349, 0.437457, 0.039721
12, 350, 0.499309, 0.045769
12, 351, 0.443392, 0.047042
12, 352, 0.500035, 0.046895
12, 353, 0.471772, 0.046712
12, 354, 0.466710, 0.053158
12, 355, 0.494156, 0.054929
12, 356, 0.485717, 0.047080
12, 357, 0.409057, 0.040802
12, 358, 0.466572, 0.045639
12, 359, 0.432968, 0.045271
12, 360, 0.471810, 0.039509
12, 361, 0.496007, 0.050073
12, 362, 0.493357, 0.051001
12, 363, 0.356961, 0.036499
12, 364, 0.406484, 0.040689
12, 365, 0.488835, 0.039509
12, 366, 0.429410, 0.040813
12, 367, 0.532500, 0.075573
12, 368, 0.487487, 0.053832
12, 369, 0.541448, 0.039427
12, 370, 0.488280, 0.049711
12, 371, 0.448322, 0.045619
12, 372, 0.421023, 0.040578
12, 373, 0.371741, 0.037356
12, 374, 0.394098, 0.039734
12, 375, 0.453109, 0.045051
12, 376, 0.413644, 0.037806
12, 377, 0.434878, 0.044996
12, 378, 0.471701, 0.056108
12, 379, 0.485644, 0.091030
12, 380, 0.487743, 0.043236
12, 381, 0.501905, 0.052007
12, 382, 0.476839, 0.040653
12, 383, 0.499866, 0.056082
12, 384, 0.499672, 0.064811
12, 385, 0.528500, 0.046592
12, 386, 0.528035, 0.058497
12, 387, 0.505138, 0.066334
12, 388, 0.486017, 0.051993
12, 389, 0.457078, 0.040665
12, 390, 0.477588, 0.055542
12, 391, 0.496299, 0.059695
12, 392, 0.479599, 0.050290
12, 393, 0.529896, 0.049128
12, 394, 0.516428, 0.055148
12, 395, 0.510552, 0.056129
12, 396, 0.391022, 0.038121
12, 397, 0.406271, 0.057340
12, 398, 0.462090, 0.040545
12, 399, 0.486621, 0.041199
12, 400, 0.498681, 0.041400
12, 401, 0.518262, 0.052425
12, 402, 0.403268, 0.041939
12, 403, 0.508215, 0.052247
12, 404, 0.524176, 0.054031
12, 405, 0.323022, 0.036821
12, 406, 0.328735, 0.038029
12, 407, 0.477753, 0.045749
12, 408, 0.528811, 0.058382
12, 409, 0.519443, 0.068154
12, 410, 0.491077, 0.044204
12, 411, 0.476817, 0.042811
12, 412, 0.434482, 0.040383
12, 413, 0.476292, 0.047020
12, 414, 0.472069, 0.040555
12, 415, 0.438473, 0.036047
12, 416, 0.478500, 0.048196
12, 417, 0.526789, 0.054853
12, 418, 0.518963, 0.049575
12, 419, 0.448238, 0.040540
12, 420, 0.521380, 0.045391
12, 421, 0.512624, 0.045086
12, 422, 0.491503, 0.040791
12, 423, 0.521916, 0.063468
12, 424, 0.523072, 0.051591
12, 425, 0.478688, 0.043581
12, 426, 0.438551, 0.044630
12, 427, 0.485250, 0.055540
12, 428, 0.493858, 0.058415
12, 429, 0.515495, 0.058686
12, 430, 0.495560, 0.045774
12, 431, 0.468055, 0.051094
12, 432, 0.514931, 0.050622
12, 433, 0.500504, 0.040843
12, 434, 0.451414, 0.046236
12, 435, 0.517109, 0.064223
12, 436, 0.458494, 0.041064
12, 437, 0.498733, 0.066111
12, 438, 0.470005, 0.040428
12, 439, 0.474482, 0.047138
12, 440, 0.446912, 0.041344
12, 441, 0.508844, 0.044057
12, 442, 0.528113, 0.038379
12, 443, 0.488341, 0.049001
12, 444, 0.477769, 0.054381
12, 445, 0.420799, 0.038730
12, 446, 0.433651, 0.049273
12, 447, 0.502516, 0.038043
12, 448, 0.493686, 0.044637
12, 449, 0.462690, 0.040426
12, 450, 0.484761, 0.060516
12, 451, 0.505042, 0.051711
12, 452, 0.454348, 0.044271
12, 453, 0.521422, 0.057295
12, 454, 0.494022, 0.046759
12, 455, 0.437448, 0.038042
12, 456, 0.496131, 0.047981
12, 457, 0.452640, 0.041789
12, 458, 0.488401, 0.045913
12, 459, 0.378032, 0.041489
12, 460, 0.504653, 0.051152
12, 461, 0.489042, 0.053161
12, 462, 0.484642, 0.040274
12, 463, 0.476269, 0.041291
12, 464, 0.493199, 0.047672
12, 465, 0.459349, 0.045397
12, 466, 0.404612, 0.041275
12, 467, 0.521169, 0.057153
12, 468, 0.464386, 0.040194
12, 469, 0.485148, 0.050046
12, 470, 0.375003, 0.038586
12, 471, 0.462948, 0.050141
12, 472, 0.474277, 0.048567
12, 473, 0.486120, 0.045556
12, 474, 0.470431, 0.047461
12, 475, 0.331389, 0.035776
12, 476, 0.527048, 0.045461
12, 477, 0.426025, 0.041779
12, 478, 0.482246, 0.042554
12, 479, 0.437118, 0.038253
12, 480, 0.481224, 0.051855
12, 481, 0.474860, 0.044763
12, 482, 0.489256, 0.053366
12, 483, 0.544838, 0.046736
12, 484, 0.530680, 0.054896
12, 485, 0.487528, 0.056438
12, 486, 0.513669, 0.047011
12, 487, 0.495574, 0.041958
12, 488, 0.481342, 0.040446
12, 489, 0.483909, 0.049468
12, 490, 0.456355, 0.051971
12, 491, 0.520956, 0.041053
12, 492, 0.527012, 0.054571
12, 493, 0.454115, 0.040689
12, 494, 0.489971, 0.053314
12, 495, 0.495739, 0.043987
12, 496, 0.506063, 0.044418
12, 497, 0.472927, 0.040531
12, 498, 0.452771, 0.044917
12, 499, 0.473296, 0.047567
12, 500, 0.442696, 0.040763
12, 501, 0.494290, 0.062795
12, 502, 0.505882, 0.052446
12, 503, 0.522810, 0.055397
12, 504, 0.431045, 0.041837
12, 505, 0.521892, 0.051620
12, 506, 0.554175, 0.058409
12, 507, 0.504398, 0.050149
12, 508, 0.500402, 0.056610
12, 509, 0.467679, 0.041290
12, 510, 0.522153, 0.069967
12, 511, 0.470637, 0.041542
12, 512, 0.467500, 0.057527
12, 513, 0.479726, 0.057534
12, 514, 0.461259, 0.047884
12, 515, 0.440921, 0.042790
12, 516, 0.519360, 0.048881
12, 517, 0.457562, 0.039452
12, 518, 0.493249, 0.048503
12, 519, 0.427238, 0.039642
12, 520, 0.495597, 0.045543
12, 521, 0.431325, 0.042226
12, 522, 0.474909, 0.046941
12, 523, 0.473014, 0.049281
12, 524, 0.443213, 0.039880
12, 525, 0.466124, 0.037732
12, 526, 0.461384, 0.040609
12, 527, 0.475963, 0.040148
12, 528, 0.520109, 0.049077
12, 529, 0.476619, 0.046198
12, 530, 0.466749, 0.040814
12, 531, 0.441975, 0.055486
12, 532, 0.489095, 0.049680
12, 533, 0.419211, 0.041135
12, 534, 0.510133, 0.044885
12, 535, 0.440159, 0.037954
12, 536, 0.348759, 0.035625
12, 537, 0.507434, 0.052518
12, 538, 0.453868, 0.069960
12, 539, 0.507827, 0.049838
12, 540, 0.520422, 0.053107
12, 541, 0.475718, 0.045394
12, 542, 0.510411, 0.046996
12, 543, 0.516491, 0.051782
12, 544, 0.501795, 0.051234
12, 545, 0.543596, 0.049985
12, 546, 0.494575, 0.048562
12, 547, 0.407013, 0.050521
12, 548, 0.406327, 0.040300
12, 549, 0.469002, 0.041020
12, 550, 0.486117, 0.049226
12, 551, 0.411355, 0.039080
12, 552, 0.525212, 0.052913
12, 553, 0.517153, 0.047718
12, 554, 0.505629, 0.039656
12, 555, 0.453182, 0.049184
12, 556, 0.529933, 0.053560
12, 557, 0.485891, 0.049039
12, 558, 0.523283, 0.053102
12, 559, 0.429043, 0.046224
12, 560, 0.485341, 0.041097
12, 561, 0.497798, 0.045206
12, 562, 0.471748, 0.053583
12, 563, 0.459682, 0.040395
12, 564, 0.495200, 0.046705
12, 565, 0.536993, 0.047106
12, 566, 0.477290, 0.044326
12, 567, 0.364020, 0.039710
12, 568, 0.413924, 0.039394
12, 569, 0.485018, 0.040007
12, 570, 0.459927, 0.050126
12, 571, 0.523273, 0.062110
12, 572, 0.470209, 0.050502
12, 573, 0.452172, 0.042850
12, 574, 0.507413, 0.051128
12, 575, 0.499485, 0.065575
12, 576, 0.510236, 0.048772
12, 577, 0.499885, 0.045960
12, 578, 0.498969, 0.059107
12, 579, 0.481631, 0.068992
12, 580, 0.448126, 0.041378
12, 581, 0.487091, 0.047614
12, 582, 0.440992, 0.043052
12, 583, 0.465872, 0.040250
12, 584, 0.531399, 0.060084
12, 585, 0.500532, 0.060756
12, 586, 0.504987, 0.054289
12, 587, 0.460366, 0.061920
12, 588, 0.459793, 0.046923
12, 589, 0.488777, 0.054710
12, 590, 0.519957, 0.052866
12, 591, 0.554879, 0.052897
12, 592, 0.477423, 0.044701
12, 593, 0.485481, 0.047726
12, 594, 0.499434, 0.052475
12, 595, 0.432504, 0.040685
12, 596, 0.442723, 0.037697
12, 597, 0.500207, 0.057207
12, 598, 0.428027, 0.040593
12, 599, 0.512922, 0.046917
12, 600, 0.532654, 0.038055
12, 601, 0.454232, 0.052470
12, 602, 0.379156, 0.035126
12, 603, 0.451133, 0.041623
12, 604, 0.470003, 0.041700
12, 605, 0.499261, 0.046109
12, 606, 0.462433, 0.039807
12, 607, 0.461295, 0.050549
12, 608, 0.426017, 0.045284
12, 609, 0.506539, 0.040489
12, 610, 0.490235, 0.048023
12, 611, 0.493951, 0.040999
12, 612, 0.511069, 0.056919
12, 613, 0.386533, 0.035637
12, 614, 0.495973, 0.048696
12, 615, 0.422992, 0.037674
12, 616, 0.440706, 0.042618
12, 617, 0.542980, 0.052224
12, 618, 0.428619, 0.041298
12, 619, 0.485299, 0.044563
12, 620, 0.404148, 0.038385
12, 621, 0.428995, 0.038923
12, 622, 0.415293, 0.038807
12, 623, 0.515300, 0.045807
12, 624, 0.514327, 0.037422
12, 625, 0.502738, 0.055011
12, 626, 0.491082, 0.041137
12, 627, 0.421204, 0.038989
12, 628, 0.433788, 0.044280
12, 629, 0.529188, 0.052998
12, 630, 0.492842, 0.047410
12, 631, 0.467463, 0.039491
12, 632, 0.449141, 0.044841
12, 633, 0.465126, 0.046566
12, 634, 0.516453, 0.049223
12, 635, 0.483550, 0.046607
12, 636, 0.514081, 0.050904
12, 637, 0.428636, 0.040111
12, 638, 0.501725, 0.046730
12, 639, 0.446213, 0.040096
12, 640, 0.463197, 0.038567
12, 641, 0.528120, 0.051819
12, 642, 0.483252, 0.053635
12, 643, 0.476807, 0.044556
12, 644, 0.528572, 0.055152
12, 645, 0.510332, 0.050264
12, 646, 0.473979, 0.038514
12, 647, 0.473557, 0.044193
12, 648, 0.387049, 0.040128
12, 649, 0.521265, 0.050779
12, 650, 0.438167, 0.037539
12, 651, 0.429788, 0.036135
12, 652, 0.417925, 0.042016
12, 653, 0.491791, 0.050134
12, 654, 0.475510, 0.044774
12, 655, 0.458697, 0.046033
12, 656, 0.457683, 0.054787
12, 657, 0.501128, 0.046377
12, 658, 0.415740, 0.037839
12, 659, 0.481586, 0.047758
12, 660, 0.530166, 0.053485
12, 661, 0.443654, 0.040696
12, 662, 0.480461, 0.054103
12, 663, 0.405854, 0.043024
12, 664, 0.509518, 0.053873
12, 665, 0.505211, 0.045168
12, 666, 0.483097, 0.046085
12, 667, 0.493025, 0.049380
12, 668, 0.531480, 0.050536
12, 669, 0.496258, 0.048780
12, 670, 0.508983, 0.077385
12, 671, 0.409968, 0.038741
12, 672, 0.513271, 0.049355
12, 673, 0.437537, 0.045108
12, 674, 0.505729, 0.047291
12, 675, 0.500784, 0.052178
12, 676, 0.517023, 0.061543
12, 677, 0.492534, 0.051598
12, 678, 0.439986, 0.040542
12, 679, 0.497001, 0.046688
12, 680, 0.495182, 0.062196
12, 681, 0.436120, 0.041807
12, 682, 0.524420, 0.059050
12, 683, 0.493300, 0.048050
12, 684, 0.484461, 0.041672
12, 685, 0.437380, 0.039833
12, 686, 0.509265, 0.052606
12, 687, 0.320170, 0.036265
12, 688, 0.532715, 0.049980
12, 689, 0.477536, 0.046861
12, 690, 0.523198, 0.052245
12, 691, 0.497772, 0.061369
12, 692, 0.532595, 0.056229
12, 693, 0.531702, 0.041423
12, 694, 0.501377, 0.057997
12, 695, 0.520507, 0.049198
12, 696, 0.436421, 0.038840
12, 697, 0.482316, 0.044802
12, 698, 0.476669, 0.050570
12, 699, 0.514827, 0.046265
12, 700, 0.426398, 0.039321
12, 701, 0.492950, 0.046660
12, 702, 0.447968, 0.040569
12, 703, 0.497627, 0.046004
12, 704, 0.432248, 0.041649
12, 705, 0.541941, 0.045944
12, 706, 0.457327, 0.038267
12, 707, 0.479238, 0.047237
12, 708, 0.392188, 0.042077
12, 709, 0.494961, 0.056503
12, 710, 0.480882, 0.041956
12, 711, 0.529533, 0.048321
12, 712, 0.516449, 0.049175
12, 713, 0.463297, 0.044786
12, 714, 0.523932, 0.056783
12, 715, 0.491942, 0.057365
12, 716, 0.525988, 0.058841
12, 717, 0.470134, 0.057291
12, 718, 0.483736, 0.045665
12, 719, 0.373999, 0.046852
12, 720, 0.509137, 0.056883
12, 721, 0.455282, 0.046766
12, 722, 0.461855, 0.056933
12, 723, 0.514203, 0.057030
12, 724, 0.481459, 0.055398
12, 725, 0.468707, 0.053129
12, 726, 0.438056, 0.055193
12, 727, 0.528036, 0.056510
12, 728, 0.457524, 0.065413
12, 729, 0.490724, 0.053128
12, 730, 0.490307, 0.058430
12, 731, 0.413765, 0.046712
12, 732, 0.520907, 0.046438
12, 733, 0.466978, 0.047078
12, 734, 0.439546, 0.051255
12, 735, 0.451724, 0.045319
12, 736, 0.422425, 0.043766
12, 737, 0.453546, 0.046558
12, 738, 0.422471, 0.052098
12, 739, 0.510382, 0.057313
12, 740, 0.518608, 0.087623
12, 741, 0.466604, 0.046039
12, 742, 0.474545, 0.055813
12, 743, 0.444034, 0.053356
12, 744, 0.497487, 0.057192
12, 745, 0.329206, 0.041601
12, 746, 0.464867, 0.046811
12, 747, 0.403532, 0.043670
12, 748, 0.446815, 0.045414
12, 749, 0.483003, 0.048148
12, 750, 0.516607, 0.058603
12, 751, 0.474139, 0.047051
12, 752, 0.459018, 0.089892
12, 753, 0.438049, 0.057040
12, 754, 0.496578, 0.057283
12, 755, 0.461415, 0.055454
12, 756, 0.473509, 0.052411
12, 757, 0.477056, 0.042881
12, 758, 0.484264, 0.076496
12, 759, 0.488979, 0.056203
12, 760, 0.476395, 0.057510
12, 761, 0.498352, 0.061159
12, 762, 0.443398, 0.049185
12, 763, 0.484973, 0.058034
12, 764, 0.488512, 0.044729
12, 765, 0.438831, 0.052540
12, 766, 0.461341, 0.057421
12, 767, 0.492599, 0.045747
12, 768, 0.458685, 0.048076
12, 769, 0.501775, 0.079301
12, 770, 0.504803, 0.056161
12, 771, 0.403039, 0.047858
12, 772, 0.521758, 0.061784
12, 773, 0.485949, 0.066011
12, 774, 0.460404, 0.053142
12, 775, 0.423044, 0.050350
12, 776, 0.444691, 0.047539
12, 777, 0.400181, 0.045614
12, 778, 0.529060, 0.060304
12, 779, 0.483813, 0.044800
12, 780, 0.509811, 0.057824
12, 781, 0.482758, 0.047496
12, 782, 0.485672, 0.057438
12, 783, 0.495307, 0.059536
12, 784, 0.519420, 0.054702
12, 785, 0.462919, 0.045948
12, 786, 0.493845, 0.053261
12, 787, 0.507896, 0.061216
12, 788, 0.380858, 0.041609
12, 789, 0.423014, 0.047339
12, 790, 0.491220, 0.059865
12, 791, 0.469481, 0.057965
12, 792, 0.445059, 0.048382
12, 793, 0.437769, 0.047261
12, 794, 0.460242, 0.048127
12, 795, 0.486568, 0.053297
12, 796, 0.525896, 0.058920
12, 797, 0.497386, 0.047517
12, 798, 0.316256, 0.040932
12, 799, 0.510226, 0.060065
12, 800, 0.505918, 0.064770
12, 801, 0.504658, 0.056639
12, 802, 0.462616, 0.047952
12, 803, 0.465534, 0.055753
12, 804, 0.505067, 0.066187
12, 805, 0.442746, 0.050584
12, 806, 0.404044, 0.047493
12, 807, 0.501626, 0.065299
12, 808, 0.472543, 0.056280
12, 809, 0.474861, 0.047411
12, 810, 0.537913, 0.057713
12, 811, 0.501591, 0.057810
12, 812, 0.507913, 0.066010
12, 813, 0.364532, 0.042156
12, 814, 0.479732, 0.059807
12, 815, 0.423324, 0.045217
12, 816, 0.497611, 0.056151
12, 817, 0.441968, 0.048111
12, 818, 0.544809, 0.058907
12, 819, 0.506901, 0.069104
12, 820, 0.461029, 0.048674
12, 821, 0.352178, 0.049207
12, 822, 0.449186, 0.052513
12, 823, 0.503095, 0.058368
12, 824, 0.478042, 0.045595
12, 825, 0.414347, 0.044579
12, 826, 0.513683, 0.050821
12, 827, 0.492872, 0.053902
12, 828, 0.451705, 0.047082
12, 829, 0.431558, 0.040425
12, 830, 0.417371, 0.042299
12, 831, 0.416207, 0.036442
12, 832, 0.523310, 0.046343
12, 833, 0.473036, 0.053769
12, 834, 0.490981, 0.043149
12, 835, 0.501487, 0.044627
12, 836, 0.453266, 0.040735
12, 837, 0.472344, 0.050525
12, 838, 0.464752, 0.040952
12, 839, 0.477138, 0.041296
12, 840, 0.507991, 0.050752
12, 841, 0.456064, 0.043232
12, 842, 0.463443, 0.055364
12, 843, 0.485549, 0.053972
12, 844, 0.474491, 0.045959
12, 845, 0.466241, 0.038054
12, 846, 0.487811, 0.041036
12, 847, 0.483191, 0.049822
12, 848, 0.500647, 0.049797
12, 849, 0.514200, 0.055122
12, 850, 0.487410, 0.051485
12, 851, 0.466214, 0.050035
12, 852, 0.418446, 0.039346
12, 853, 0.506062, 0.044475
12, 854, 0.473079, 0.048729
12, 855, 0.481117, 0.045972
12, 856, 0.463464, 0.040222
12, 857, 0.484766, 0.045797
12, 858, 0.464636, 0.056792
12, 859, 0.449036, 0.045652
12, 860, 0.504486, 0.080494
12, 861, 0.499473, 0.048040
12, 862, 0.529121, 0.055167
12, 863, 0.510084, 0.057174
12, 864, 0.510147, 0.054398
12, 865, 0.517803, 0.048871
12, 866, 0.469829, 0.050477
12, 867, 0.413188, 0.040186
12, 868, 0.496726, 0.054517
12, 869, 0.486646, 0.044811
12, 870, 0.501663, 0.048027
12, 871, 0.381182, 0.040147
12, 872, 0.513195, 0.077518
12, 873, 0.501007, 0.047267
12, 874, 0.467359, 0.045522
12, 875, 0.413950, 0.037784
12, 876, 0.449490, 0.040832
12, 877, 0.459086, 0.052791
12, 878, 0.478226, 0.050634
12, 879, 0.432221, 0.046806
12, 880, 0.537512, 0.045195
12, 881, 0.433821, 0.038741
12, 882, 0.468832, 0.046657
12, 883, 0.510341, 0.044487
12, 884, 0.433741, 0.039060
12, 885, 0.471596, 0.041321
12, 886, 0.477422, 0.040639
12, 887, 0.440859, 0.041199
12, 888, 0.515846, 0.054602
12, 889, 0.496594, 0.060447
12, 890, 0.502876, 0.051591
12, 891, 0.487546, 0.062752
12, 892, 0.526172, 0.050005
12, 893, 0.407362, 0.040167
12, 894, 0.505569, 0.051017
12, 895, 0.490194, 0.050430
12, 896, 0.479579, 0.048829
12, 897, 0.495189, 0.053287
12, 898, 0.466473, 0.040633
12, 899, 0.450482, 0.045946
12, 900, 0.410505, 0.037885
12, 901, 0.488202, 0.046094
12, 902, 0.456955, 0.060912
12, 903, 0.501465, 0.056812
12, 904, 0.490362, 0.044878
12, 905, 0.503840, 0.061324
12, 906, 0.408782, 0.039442
12, 907, 0.385786, 0.035111
12, 908, 0.482103, 0.046590
12, 909, 0.470116, 0.048476
12, 910, 0.434203, 0.041265
12, 911, 0.434309, 0.042779
12, 912, 0.476700, 0.040182
12, 913, 0.446135, 0.042884
12, 914, 0.479862, 0.043896
12, 915, 0.458274, 0.045536
12, 916, 0.500112, 0.051362
12, 917, 0.544880, 0.047120
12, 918, 0.515524, 0.056611
12, 919, 0.509999, 0.050426
12, 920, 0.460376, 0.041908
12, 921, 0.511607, 0.054363
12, 922, 0.502551, 0.047736
12, 923, 0.498394, 0.047890
12, 924, 0.481016, 0.047405
12, 925, 0.528866, 0.047466
12, 926, 0.455668, 0.038996
12, 927, 0.467329, 0.040008
12, 928, 0.503614, 0.049408
12, 929, 0.523909, 0.044760
12, 930, 0.562820, 0.055087
12, 931, 0.500955, 0.039506
12, 932, 0.498105, 0.047863
12, 933, 0.470398, 0.045741
12, 934, 0.476589, 0.045329
12, 935, 0.462201, 0.039197
12, 936, 0.543693, 0.052491
12, 937, 0.489319, 0.051448
12, 938, 0.464400, 0.040844
12, 939, 0.509233, 0.049535
12, 940, 0.409480, 0.038021
12, 941, 0.445031, 0.044449
12, 942, 0.485624, 0.047174
12, 943, 0.417592, 0.039496
12, 944, 0.453650, 0.040237
12, 945, 0.403253, 0.040543
12, 946, 0.497750, 0.050149
12, 947, 0.492405, 0.050277
12, 948, 0.533015, 0.052384
12, 949, 0.526527, 0.048264
12, 950, 0.455819, 0.039911
12, 951, 0.507657, 0.050679
12, 952, 0.520480, 0.053844
12, 953, 0.451348, 0.043689
12, 954, 0.476669, 0.044359
12, 955, 0.457029, 0.037502
12, 956, 0.467480, 0.047686
12, 957, 0.405498, 0.038772
12, 958, 0.512947, 0.048481
12, 959, 0.500293, 0.045608
12, 960, 0.457368, 0.045111
12, 961, 0.431188, 0.039476
12, 962, 0.533536, 0.043646
12, 963, 0.432781, 0.039008
12, 964, 0.456122, 0.041214
12, 965, 0.493718, 0.048258
12, 966, 0.491314, 0.040200
12, 967, 0.486304, 0.058875
12, 968, 0.477281, 0.045622
12, 969, 0.382642, 0.036972
12, 970, 0.493487, 0.040027
12, 971, 0.496054, 0.041212
12, 972, 0.454830, 0.045471
12, 973, 0.384140, 0.037531
12, 974, 0.476382, 0.051412
12, 975, 0.485519, 0.054455
12, 976, 0.443742, 0.043115
